date,confirmed,recovered,deaths,active
2020-04-04,3,3,0,3
2020-04-05,3,3,0,3
2020-04-06,3,3,0,3
2020-04-07,3,3,0,3
2020-04-08,3,3,0,3
2020-04-09,3,3,0,3
2020-04-10,3,3,0,3
2020-04-11,5,5,0,5
2020-04-12,5,5,0,5
2020-04-13,5,4,1,4
2020-04-14,5,4,1,4
2020-04-15,5,4,1,4
2020-04-16,5,4,1,4
2020-04-17,5,4,1,4
2020-04-18,5,4,1,4
2020-04-19,5,4,1,4
2020-04-20,5,4,1,0
2020-04-21,5,4,1,0
2020-04-22,11,10,1,6
2020-04-23,11,10,1,6
2020-04-24,11,10,1,6
2020-04-25,11,10,1,6
2020-04-26,11,10,1,6
2020-04-27,11,10,1,6
2020-04-28,11,10,1,6
2020-04-29,11,10,1,6
2020-04-30,11,10,1,6
2020-05-01,11,10,1,6
2020-05-02,15,14,1,7
2020-05-03,15,14,1,7
2020-05-04,15,14,1,7
2020-05-05,15,14,1,7
2020-05-06,15,14,1,7
2020-05-07,15,14,1,7
2020-05-08,15,14,1,7
2020-05-09,15,14,1,7
2020-05-10,15,14,1,7
2020-05-11,15,14,1,7
2020-05-12,15,14,1,7
2020-05-13,15,14,1,7
2020-05-14,15,14,1,7
2020-05-15,15,14,1,7
2020-05-16,15,14,1,7
2020-05-17,23,22,1,7
2020-05-18,42,41,1,21
2020-05-19,42,41,1,21
2020-05-20,42,41,1,21
2020-05-21,42,41,1,21
2020-05-22,42,41,1,21
2020-05-23,42,41,1,21
2020-05-24,42,41,1,21
2020-05-25,42,41,1,21
2020-05-26,42,41,1,21
2020-05-27,42,41,1,21
2020-05-28,42,41,1,21
2020-05-29,42,41,1,21
2020-05-30,63,62,1,29
2020-05-31,63,62,1,29
2020-06-01,63,62,1,29
2020-06-02,63,62,1,29
2020-06-03,63,62,1,29
2020-06-04,63,62,1,29
2020-06-05,63,62,1,29
2020-06-06,83,82,1,37
2020-06-07,83,82,1,37
2020-06-08,83,82,1,37
2020-06-09,83,82,1,37
2020-06-10,83,82,1,37
2020-06-11,85,84,1,39
2020-06-12,85,84,1,39
2020-06-13,85,84,1,39
2020-06-14,85,84,1,39
2020-06-15,85,84,1,39
2020-06-16,104,103,1,28
2020-06-17,104,103,1,28
2020-06-18,104,103,1,28
2020-06-19,104,103,1,28
2020-06-20,104,103,1,28
2020-06-21,144,143,1,50
2020-06-22,144,143,1,50
2020-06-23,144,143,1,50
2020-06-24,144,143,1,50
2020-06-25,144,143,1,50
2020-06-26,144,143,1,50
2020-06-27,170,169,1,54
2020-06-28,170,169,1,54
2020-06-29,170,169,1,54
2020-06-30,170,169,1,54
2020-07-01,170,169,1,54
2020-07-02,170,169,1,54
2020-07-03,191,190,1,72
2020-07-04,191,190,1,72
2020-07-05,191,190,1,72
2020-07-06,191,190,1,72
2020-07-07,191,190,1,72
2020-07-08,191,190,1,72
2020-07-09,191,190,1,72
2020-07-10,191,190,1,72
2020-07-11,191,190,1,72
2020-07-12,191,190,1,72
2020-07-13,269,268,1,61
2020-07-14,269,268,1,61
2020-07-15,269,268,1,61
2020-07-16,303,302,1,95
2020-07-17,310,309,1,102
2020-07-18,310,309,1,102
2020-07-19,310,309,1,102
2020-07-20,322,321,1,114
2020-07-21,328,327,1,120
2020-07-22,328,327,1,120
2020-07-23,345,344,1,74
2020-07-24,345,344,1,74
2020-07-25,361,360,1,81
2020-07-26,361,360,1,81
2020-07-27,378,377,1,76
2020-07-28,378,377,1,76
2020-07-29,387,386,1,82
2020-07-30,387,386,1,82
2020-07-31,387,386,1,82
2020-08-01,395,394,1,90
2020-08-02,395,394,1,90
2020-08-03,395,394,1,90
2020-08-04,395,394,1,90
2020-08-05,395,394,1,90
2020-08-06,400,399,1,95
2020-08-07,400,399,1,95
2020-08-08,405,404,1,92
2020-08-09,408,407,1,92
2020-08-10,408,407,1,92
2020-08-11,408,407,1,92
2020-08-12,409,408,1,93
2020-08-13,410,409,1,94
2020-08-14,412,411,1,96
2020-08-15,412,411,1,96
2020-08-16,413,412,1,97
2020-08-17,413,412,1,76
2020-08-18,416,415,1,79
2020-08-19,422,421,1,85
2020-08-20,422,421,1,85
2020-08-21,426,425,1,89
2020-08-22,429,428,1,92
2020-08-23,430,429,1,93
2020-08-24,430,429,1,84
2020-08-25,430,429,1,84
2020-08-26,430,429,1,84
2020-08-27,431,430,1,85
2020-08-28,433,432,1,87
2020-08-29,445,444,1,87
2020-08-30,445,444,1,87
2020-08-31,445,444,1,87
2020-09-01,445,444,1,87
2020-09-02,448,447,1,90
2020-09-03,448,447,1,90
2020-09-04,451,450,1,93
2020-09-05,460,459,1,102
2020-09-06,462,461,1,104
2020-09-07,466,465,1,91
2020-09-08,466,465,1,91
2020-09-09,466,465,1,91
2020-09-10,469,468,1,94
2020-09-11,469,468,1,94
2020-09-12,471,470,1,96
2020-09-13,472,471,1,97
2020-09-14,472,471,1,97
2020-09-15,472,471,1,97
2020-09-16,472,471,1,97
2020-09-17,473,472,1,98
2020-09-18,473,472,1,98
2020-09-19,473,472,1,98
2020-09-20,473,472,1,10
2020-09-21,474,473,1,11
2020-09-22,474,473,1,11
2020-09-23,476,475,1,13
2020-09-24,477,476,1,14
2020-09-25,483,482,1,20
2020-09-26,485,484,1,12
2020-09-27,485,484,1,12
2020-09-28,502,501,1,29
2020-09-29,506,505,1,33
2020-09-30,508,507,1,35
2020-10-01,510,509,1,37
2020-10-02,513,512,1,40
2020-10-03,513,512,1,40
2020-10-04,513,512,1,40
2020-10-05,514,513,1,41
2020-10-06,514,513,1,41
2020-10-07,515,514,1,42
2020-10-08,515,514,1,42
2020-10-09,515,514,1,42
2020-10-10,517,516,1,44
2020-10-11,524,523,1,51
2020-10-12,525,524,1,52
2020-10-13,529,528,1,56
2020-10-14,529,528,1,31
2020-10-15,529,528,1,31
2020-10-16,531,530,1,33
2020-10-17,536,535,1,38
2020-10-18,542,541,1,44
2020-10-19,549,548,1,51
2020-10-20,550,549,1,52
2020-10-21,550,549,1,52
2020-10-22,551,550,1,53
2020-10-23,553,552,1,55
2020-10-24,555,554,1,57
2020-10-25,557,556,1,45
2020-10-26,557,556,1,45
2020-10-27,558,557,1,46
2020-10-28,559,558,1,47
2020-10-29,560,559,1,48
2020-10-30,582,581,1,70
2020-10-31,585,584,1,73
2020-11-01,589,588,1,77
2020-11-02,589,588,1,77
2020-11-03,597,596,1,85
2020-11-04,606,605,1,94
2020-11-05,606,605,1,94
2020-11-06,606,605,1,94
2020-11-07,612,611,1,100
2020-11-08,612,611,1,62
2020-11-09,614,613,1,64
2020-11-10,615,614,1,65
2020-11-11,620,619,1,70
2020-11-12,623,622,1,73
2020-11-13,624,623,1,74
2020-11-14,627,626,1,77
2020-11-15,628,627,1,78
2020-11-16,630,629,1,80
2020-11-17,631,630,1,81
2020-11-18,641,640,1,65
2020-11-19,641,640,1,65
2020-11-20,649,648,1,73
2020-11-21,656,655,1,80
2020-11-22,662,661,1,86
2020-11-23,664,663,1,88
2020-11-24,673,672,1,97
2020-11-25,673,672,1,97
2020-11-26,677,676,1,101
2020-11-27,681,680,1,105
2020-11-28,681,680,1,105
2020-11-29,681,680,1,105
2020-11-30,688,687,1,112
2020-12-01,689,688,1,113
2020-12-02,689,688,1,113
2020-12-03,692,691,1,116
2020-12-04,692,691,1,116
2020-12-05,694,693,1,118
2020-12-06,694,693,1,118
2020-12-07,698,697,1,67
2020-12-08,716,715,1,85
2020-12-09,720,719,1,89
2020-12-10,720,719,1,89
2020-12-11,723,722,1,82
2020-12-12,728,727,1,87
2020-12-13,729,728,1,88
2020-12-14,729,728,1,88
2020-12-15,735,734,1,94
2020-12-16,741,740,1,100
2020-12-17,751,750,1,110
2020-12-18,751,750,1,110
2020-12-19,761,759,2,72
2020-12-20,761,759,2,72
2020-12-21,762,760,2,73
2020-12-22,762,760,2,73
2020-12-23,773,771,2,84
2020-12-24,773,771,2,84
2020-12-25,786,784,2,97
2020-12-26,786,784,2,97
2020-12-27,804,802,2,115
2020-12-28,804,802,2,115
2020-12-29,809,807,2,120
2020-12-30,809,807,2,120
2020-12-31,818,816,2,129
2021-01-01,822,820,2,133
2021-01-02,822,820,2,133
2021-01-03,833,831,2,144
2021-01-04,842,840,2,153
2021-01-05,842,840,2,153
2021-01-06,884,882,2,109
2021-01-07,885,883,2,110
2021-01-08,885,883,2,110
2021-01-09,885,883,2,110
2021-01-10,986,984,2,211
2021-01-11,1019,1017,2,244
2021-01-12,1019,1017,2,244
2021-01-13,1062,1060,2,287
2021-01-14,1103,1101,2,328
2021-01-15,1150,1148,2,375
2021-01-16,1185,1183,2,410
2021-01-17,1236,1234,2,461
2021-01-18,1245,1243,2,470
2021-01-19,1253,1251,2,478
2021-01-20,1322,1320,2,547
2021-01-21,1358,1356,2,583
2021-01-22,1380,1378,2,605
2021-01-23,1438,1436,2,663
2021-01-24,1472,1470,2,697
2021-01-25,1479,1477,2,704
2021-01-26,1481,1479,2,706
2021-01-27,1542,1540,2,767
2021-01-28,1584,1582,2,809
2021-01-29,1604,1602,2,829
2021-01-30,1613,1611,2,838
2021-01-31,1632,1630,2,857
2021-02-01,1635,1633,2,860
2021-02-02,1641,1639,2,866
2021-02-03,1664,1662,2,889
2021-02-04,1686,1684,2,911
2021-02-05,1698,1695,3,922
2021-02-06,1717,1714,3,941
2021-02-07,1723,1720,3,947
2021-02-08,1728,1725,3,952
2021-02-09,1730,1727,3,954
2021-02-10,1751,1748,3,975
2021-02-11,1771,1768,3,995
2021-02-12,1797,1794,3,1021
2021-02-13,1824,1821,3,1048
2021-02-14,1824,1821,3,1048
2021-02-15,1849,1846,3,1073
2021-02-16,1855,1852,3,1079
2021-02-17,1895,1892,3,1119
2021-02-18,1928,1925,3,1152
2021-02-19,1955,1952,3,1179
2021-02-20,1983,1980,3,1207
2021-02-21,2031,2028,3,1255
2021-02-22,2034,2031,3,1258
2021-02-23,2041,2038,3,1265
2021-02-24,2069,2066,3,1293
2021-02-25,2106,2103,3,1330
2021-02-26,2143,2140,3,1367
2021-02-27,2181,2178,3,1405
2021-02-28,2209,2206,3,1433
2021-03-01,2217,2214,3,1441
2021-03-02,2224,2221,3,1448
2021-03-03,2240,2237,3,1464
2021-03-04,2268,2265,3,1492
2021-03-05,2283,2280,3,1507
2021-03-06,2299,2296,3,1523
2021-03-07,2319,2316,3,1543
2021-03-08,2334,2331,3,1558
2021-03-09,2339,2336,3,1563
2021-03-10,2369,2366,3,1593
2021-03-11,2396,2393,3,1620
2021-03-12,2420,2417,3,1644
2021-03-13,2441,2438,3,1665
2021-03-14,2461,2458,3,1685
2021-03-15,2461,2458,3,1685
2021-03-16,2461,2458,3,1685
2021-03-17,2461,2458,3,1685
2021-03-18,2542,2539,3,1766
2021-03-19,2563,2560,3,1787
2021-03-20,2563,2560,3,1787
2021-03-21,2613,2607,6,1834
2021-03-22,2618,2612,6,1839
2021-03-23,2628,2622,6,1849
2021-03-24,2657,2651,6,1878
2021-03-25,2657,2651,6,1878
2021-03-26,2657,2651,6,1878
2021-03-27,2657,2651,6,1878
2021-03-28,2757,2751,6,1978
2021-03-29,2757,2751,6,1978
2021-03-30,2757,2751,6,1978
2021-03-31,2810,2804,6,2031
2021-04-01,2842,2836,6,2063
2021-04-02,2842,2836,6,2063
2021-04-03,2911,2905,6,2132
2021-04-04,2911,2905,6,2132
2021-04-05,2964,2958,6,2185
2021-04-06,2970,2964,6,2191
2021-04-07,3017,3011,6,2238
2021-04-08,3027,3021,6,2248
2021-04-09,3078,3072,6,2299
2021-04-10,3119,3113,6,2340
2021-04-11,3154,3148,6,2375
2021-04-12,3154,3148,6,2375
2021-04-13,3262,3256,6,2483
2021-04-14,3333,3327,6,2554
2021-04-15,3424,3418,6,2645
2021-04-16,3477,3471,6,2698
2021-04-17,3477,3471,6,2698
2021-04-18,3477,3471,6,2698
2021-04-19,3477,3471,6,2698
2021-04-20,3643,3637,6,2864
2021-04-21,3706,3700,6,2927
2021-04-22,3732,3726,6,2953
2021-04-23,3759,3753,6,2980
2021-04-24,3805,3799,6,3026
2021-04-25,3853,3847,6,3074
2021-04-26,3874,3868,6,3095
2021-04-27,3884,3878,6,3105
2021-04-28,3941,3935,6,3162
2021-04-29,3985,3979,6,3206
2021-04-30,3995,3989,6,3216
2021-05-01,4018,4012,6,3239
2021-05-02,4038,4032,6,3259
2021-05-03,4046,4040,6,3267
2021-05-04,4052,4046,6,3273
2021-05-05,4069,4063,6,3290
2021-05-06,4093,4087,6,3314
2021-05-07,4132,4126,6,3353
2021-05-08,4149,4143,6,3370
2021-05-09,4177,4171,6,3398
2021-05-10,4200,4194,6,3421
2021-05-11,4208,4202,6,3429
2021-05-12,4233,4227,6,3454
2021-05-13,4261,4255,6,3482
2021-05-14,4282,4276,6,3503
2021-05-15,4290,4284,6,3511
2021-05-16,4329,4323,6,3550
2021-05-17,4347,4341,6,3568
2021-05-18,4353,4347,6,3574
2021-05-19,4382,4376,6,3603
2021-05-20,4418,4412,6,3639
2021-05-21,4451,4445,6,3672
2021-05-22,4494,4488,6,3715
2021-05-23,4494,4488,6,3715
2021-05-24,4546,4540,6,3767
2021-05-25,4568,4562,6,3789
2021-05-26,4592,4586,6,3813
2021-05-27,4650,4644,6,3871
2021-05-28,4669,4663,6,3890
2021-05-29,4715,4709,6,3936
2021-05-30,4754,4748,6,3975
2021-05-31,4790,4784,6,4011
2021-06-01,4803,4797,6,4024
2021-06-02,4828,4822,6,4049
2021-06-03,4844,4838,6,4065
2021-06-04,4861,4855,6,4082
2021-06-05,4881,4875,6,4102
2021-06-06,4905,4897,8,4124
2021-06-07,4925,4917,8,4144
2021-06-08,4925,4917,8,4144
2021-06-09,4942,4934,8,4161
2021-06-10,4960,4952,8,4179
2021-06-11,4975,4967,8,4194
2021-06-12,4995,4987,8,4214
2021-06-13,5013,5005,8,4232
2021-06-14,5026,5018,8,4245
2021-06-15,5037,5029,8,4256
2021-06-16,5082,5074,8,4301
2021-06-17,5098,5090,8,4317
2021-06-18,5121,5113,8,4340
2021-06-19,5121,5113,8,4340
2021-06-20,5121,5113,8,4340
2021-06-21,5242,5234,8,4461
2021-06-22,5273,5265,8,4492
2021-06-23,5300,5292,8,4519
2021-06-24,5334,5326,8,4553
2021-06-25,5348,5340,8,4567
2021-06-26,5348,5340,8,4567
2021-06-27,5348,5340,8,4567
2021-06-28,5423,5415,8,4642
2021-06-29,5428,5420,8,4647
2021-06-30,5452,5444,8,4671
2021-07-01,5482,5474,8,4701
2021-07-02,5494,5486,8,4713
2021-07-03,5494,5486,8,4713
2021-07-04,5494,5486,8,4713
2021-07-05,5521,5513,8,4740
2021-07-06,5535,5527,8,4754
2021-07-07,5559,5551,8,4778
2021-07-08,5585,5577,8,4804
2021-07-09,5608,5600,8,4827
2021-07-10,5608,5600,8,4827
2021-07-11,5608,5600,8,4827
2021-07-12,5686,5678,8,4905
2021-07-13,5706,5698,8,4925
2021-07-14,5723,5715,8,4942
2021-07-15,5764,5756,8,4983
2021-07-16,5802,5794,8,5021
2021-07-17,5802,5794,8,5021
2021-07-18,5802,5794,8,5021
2021-07-19,5894,5886,8,5113
2021-07-20,5942,5934,8,5161
2021-07-21,5996,5988,8,5215
2021-07-22,6018,6010,8,5237
2021-07-23,6128,6120,8,5347
2021-07-24,6128,6120,8,5347
2021-07-25,6128,6120,8,5347
2021-07-26,6573,6565,8,5792
2021-07-27,6573,6565,8,5792
2021-07-28,6715,6706,9,5933
2021-07-29,6865,6856,9,6083
2021-07-30,7080,7071,9,6298
2021-07-31,7080,7071,9,6298
