date,confirmed,recovered,deaths,active
2020-04-04,89,0,1,88
2020-04-05,122,-1,3,120
2020-04-06,138,1,5,132
2020-04-07,161,1,0,160
2020-04-08,205,23,0,182
2020-04-09,420,62,3,355
2020-04-10,495,30,3,462
2020-04-11,245,3,4,238
2020-04-12,352,31,3,318
2020-04-13,341,0,3,338
2020-04-14,362,0,4,358
2020-04-15,447,0,3,444
2020-04-16,476,0,4,472
2020-04-17,575,139,2,434
2020-04-18,518,0,3,515
2020-04-19,510,152,2,356
2020-04-20,457,20,4,433
2020-04-21,459,63,4,392
2020-04-22,558,192,3,363
2020-04-23,741,169,2,570
2020-04-24,751,182,3,566
2020-04-25,817,453,4,360
2020-04-26,873,122,5,746
2020-04-27,826,45,3,778
2020-04-28,919,253,4,662
2020-04-29,973,79,5,889
2020-04-30,846,314,5,527
2020-05-01,890,532,4,354
2020-05-02,911,199,4,708
2020-05-03,877,79,2,796
2020-05-04,784,63,4,717
2020-05-05,861,512,4,345
2020-05-06,905,617,5,283
2020-05-07,913,679,4,230
2020-05-08,933,417,5,511
2020-05-09,951,566,5,380
2020-05-10,921,356,5,560
2020-05-11,933,125,4,804
2020-05-12,967,443,7,517
2020-05-13,952,737,4,211
2020-05-14,947,457,5,485
2020-05-15,958,639,5,314
2020-05-16,951,691,4,256
2020-05-17,969,434,5,530
2020-05-18,922,198,6,718
2020-05-19,936,490,4,442
2020-05-20,918,795,4,119
2020-05-21,945,642,6,297
2020-05-22,932,776,5,151
2020-05-23,941,695,4,242
2020-05-24,954,627,5,322
2020-05-25,946,294,5,647
2020-05-26,915,637,4,274
2020-05-27,897,837,6,54
2020-05-28,902,737,5,160
2020-05-29,906,730,5,171
2020-05-30,894,574,5,315
2020-05-31,898,550,6,342
2020-06-01,847,262,5,580
2020-06-02,852,419,3,430
2020-06-03,861,856,5,-120
2020-06-04,865,860,5,-131
2020-06-05,887,881,6,-23
2020-06-06,883,879,4,-70
2020-06-07,879,632,6,241
2020-06-08,823,233,7,583
2020-06-09,812,626,6,180
2020-06-10,801,795,6,-366
2020-06-11,750,745,5,-231
2020-06-12,704,699,5,-418
2020-06-13,721,716,5,-635
2020-06-14,732,727,5,-265
2020-06-15,707,317,4,386
2020-06-16,689,683,6,-170
2020-06-17,663,657,6,-805
2020-06-18,625,618,7,-670
2020-06-19,676,670,6,-582
2020-06-20,603,597,6,-877
2020-06-21,569,566,3,-351
2020-06-22,518,257,5,256
2020-06-23,464,458,6,-307
2020-06-24,458,453,5,-995
2020-06-25,437,432,5,-880
2020-06-26,331,325,6,-916
2020-06-27,382,378,4,-1059
2020-06-28,380,374,6,-527
2020-06-29,315,186,4,125
2020-06-30,328,323,5,-518
2020-07-01,306,300,6,-1199
2020-07-02,274,267,7,-918
2020-07-03,299,292,7,-879
2020-07-04,273,267,6,-493
2020-07-05,284,202,5,77
2020-07-06,250,244,6,-5
2020-07-07,199,192,7,-590
2020-07-08,221,214,7,-738
2020-07-09,187,181,6,-574
2020-07-10,193,188,5,-457
2020-07-11,163,158,5,-507
2020-07-12,165,160,5,-301
2020-07-13,182,112,4,66
2020-07-14,155,149,6,-158
2020-07-15,174,168,6,-412
2020-07-16,180,175,5,-361
2020-07-17,159,153,6,-302
2020-07-18,171,167,4,-319
2020-07-19,142,138,4,-210
2020-07-20,118,86,4,28
2020-07-21,135,131,4,-171
2020-07-22,173,167,6,-302
2020-07-23,167,161,6,-217
2020-07-24,158,153,5,-163
2020-07-25,156,150,6,-187
2020-07-26,130,126,4,-207
2020-07-27,119,67,4,48
2020-07-28,115,110,5,-67
2020-07-29,152,147,5,-626
2020-07-30,147,142,5,-181
2020-07-31,143,137,6,-542
2020-08-01,138,134,4,-108
2020-08-02,121,117,4,-93
2020-08-03,99,47,4,48
2020-08-04,84,81,3,-139
2020-08-05,126,123,3,-139
2020-08-06,127,124,3,-207
2020-08-07,111,108,3,-336
2020-08-08,124,122,2,-422
2020-08-09,112,110,2,-81
2020-08-10,97,56,2,39
2020-08-11,58,55,3,-173
2020-08-12,97,94,3,-580
2020-08-13,101,97,4,-188
2020-08-14,105,101,4,-173
2020-08-15,0,0,0,0
2020-08-16,208,201,7,-419
2020-08-17,73,70,3,-7
2020-08-18,84,80,4,-110
2020-08-19,128,123,5,-185
2020-08-20,149,144,5,-138
2020-08-21,161,156,5,-171
2020-08-22,174,169,5,-152
2020-08-23,183,178,5,-84
2020-08-24,177,86,4,87
2020-08-25,82,76,6,-96
2020-08-26,247,242,5,-39
2020-08-27,191,186,5,-86
2020-08-28,181,176,5,-61
2020-08-29,177,173,4,-147
2020-08-30,164,159,5,-86
2020-08-31,156,16,5,135
2020-09-01,119,114,5,-24
2020-09-02,179,174,5,-120
2020-09-03,161,156,5,-149
2020-09-04,183,178,5,-127
2020-09-05,178,174,4,-159
2020-09-06,196,21,6,169
2020-09-07,172,19,5,148
2020-09-08,177,33,5,139
2020-09-09,194,83,5,106
2020-09-10,189,183,6,-21
2020-09-11,193,166,6,21
2020-09-12,191,178,6,7
2020-09-13,198,37,6,155
2020-09-14,187,25,6,156
2020-09-15,192,52,5,135
2020-09-16,211,149,6,56
2020-09-17,224,157,4,63
2020-09-18,243,131,2,110
2020-09-19,231,114,3,114
2020-09-20,213,53,4,156
2020-09-21,224,36,5,183
2020-09-22,206,85,6,115
2020-09-23,253,178,5,70
2020-09-24,294,169,6,119
2020-09-25,306,192,5,109
2020-09-26,332,121,6,205
2020-09-27,320,74,5,241
2020-09-28,337,47,4,286
2020-09-29,314,153,6,155
2020-09-30,371,205,5,161
2020-10-01,388,252,6,130
2020-10-02,402,205,5,192
2020-10-03,431,166,7,258
2020-10-04,0,0,0,0
2020-10-05,844,155,11,678
2020-10-06,394,73,6,315
2020-10-07,415,307,6,102
2020-10-08,477,398,6,73
2020-10-09,489,462,5,22
2020-10-10,0,0,0,0
2020-10-11,1063,677,11,375
2020-10-12,464,203,5,256
2020-10-13,526,374,5,147
2020-10-14,597,421,5,171
2020-10-15,613,365,5,243
2020-10-16,658,407,5,246
2020-10-17,671,439,4,228
2020-10-18,635,328,4,303
2020-10-19,592,373,4,215
2020-10-20,619,373,4,242
2020-10-21,733,402,4,327
2020-10-22,738,596,4,138
2020-10-23,787,635,0,152
2020-10-24,811,534,8,269
2020-10-25,845,567,4,274
2020-10-26,884,511,4,369
2020-10-27,902,489,4,409
2020-10-28,936,453,4,479
2020-10-29,984,642,4,338
2020-10-30,970,650,4,316
2020-10-31,983,681,3,299
2020-11-01,977,525,5,447
2020-11-02,941,212,4,725
2020-11-03,929,585,3,341
2020-11-04,984,716,3,265
2020-11-05,982,430,3,549
2020-11-06,991,424,3,564
2020-11-07,997,503,3,491
2020-11-08,996,940,3,53
2020-11-09,983,355,4,624
2020-11-10,1038,293,5,740
2020-11-11,1057,620,6,431
2020-11-12,1098,577,5,516
2020-11-13,1167,727,6,434
2020-11-14,1248,767,6,475
2020-11-15,1315,1308,7,-198
2020-11-16,1263,619,7,637
2020-11-17,1251,856,7,388
2020-11-18,1309,1000,7,302
2020-11-19,1382,1266,7,109
2020-11-20,1457,1165,7,285
2020-11-21,1588,1364,8,216
2020-11-22,1564,1557,7,-178
2020-11-23,1483,850,8,625
2020-11-24,1471,1137,8,326
2020-11-25,1496,1489,7,-128
2020-11-26,1563,1317,9,237
2020-11-27,1621,1383,8,230
2020-11-28,1691,1303,7,381
2020-11-29,1684,1676,8,-244
2020-11-30,1639,966,7,666
2020-12-01,1572,1246,8,318
2020-12-02,1689,1608,8,73
2020-12-03,1701,1694,7,-35
2020-12-04,1774,1647,9,118
2020-12-05,1896,1768,8,120
2020-12-06,1878,1869,9,-566
2020-12-07,1796,1310,8,478
2020-12-08,1649,1444,7,198
2020-12-09,1851,1843,8,-579
2020-12-10,1939,1931,8,-204
2020-12-11,1967,1845,8,114
2020-12-12,1975,1967,8,-25
2020-12-13,1961,1952,9,-590
2020-12-14,1853,1321,10,522
2020-12-15,1911,1658,9,244
2020-12-16,1838,1829,9,-101
2020-12-17,1834,1826,8,-198
2020-12-18,1917,1908,9,-11
2020-12-19,1931,1923,8,-114
2020-12-20,1944,1936,8,-346
2020-12-21,1893,1295,9,589
2020-12-22,1858,1850,8,-27
2020-12-23,1922,1914,8,-358
2020-12-24,1917,1908,9,-450
2020-12-25,1893,1884,9,-511
2020-12-26,1916,1907,9,-799
2020-12-27,1825,1498,9,318
2020-12-28,1841,1385,9,447
2020-12-29,1816,1806,10,-30
2020-12-30,1957,1947,10,-697
2020-12-31,1923,1913,10,-1333
2021-01-01,1939,1930,9,-1025
2021-01-02,1902,1893,9,-1114
2021-01-03,1837,1521,9,307
2021-01-04,1869,995,10,864
2021-01-05,1273,949,10,314
2021-01-06,1854,1820,9,25
2021-01-07,1838,1829,9,-566
2021-01-08,1805,1796,9,-381
2021-01-09,1767,1654,9,104
2021-01-10,1833,1823,10,-541
2021-01-11,1792,1300,9,483
2021-01-12,1731,1567,9,155
2021-01-13,1972,1963,9,-318
2021-01-14,1967,1957,10,-357
2021-01-15,1941,1931,10,-123
2021-01-16,1933,1924,9,-252
2021-01-17,1924,1915,9,-617
2021-01-18,1899,1571,9,319
2021-01-19,1356,1295,10,51
2021-01-20,1778,1769,9,-523
2021-01-21,1804,1795,9,-583
2021-01-22,1813,1804,9,-283
2021-01-23,1748,1737,11,-344
2021-01-24,1752,1742,10,-899
2021-01-25,1024,618,9,397
2021-01-26,847,754,10,83
2021-01-27,1651,1641,10,-502
2021-01-28,1718,1708,10,-423
2021-01-29,1867,1857,10,-343
2021-01-30,1852,1842,10,-258
2021-01-31,1766,1756,10,-583
2021-02-01,959,678,10,271
2021-02-02,699,662,9,28
2021-02-03,1711,1702,9,-311
2021-02-04,1708,1699,9,-260
2021-02-05,1759,1750,9,-244
2021-02-06,1787,1778,9,-19
2021-02-07,1732,1722,10,-514
2021-02-08,808,526,9,273
2021-02-09,561,361,9,191
2021-02-10,1799,1789,10,-225
2021-02-11,1692,1683,9,-307
2021-02-12,1733,1723,10,-241
2021-02-13,1745,1735,10,-213
2021-02-14,1658,1649,9,-573
2021-02-15,1100,827,9,264
2021-02-16,1134,1028,9,97
2021-02-17,1352,1343,9,-168
2021-02-18,1386,1377,9,-423
2021-02-19,1663,1608,9,46
2021-02-20,1668,1659,9,-257
2021-02-21,1322,1313,9,-325
2021-02-22,1144,898,9,237
2021-02-23,972,861,9,102
2021-02-24,1279,1270,9,-174
2021-02-25,1191,1182,9,-231
2021-02-26,1602,1593,9,-4
2021-02-27,1459,1450,9,-41
2021-02-28,1347,1337,10,-424
2021-03-01,961,666,9,286
2021-03-02,869,789,8,72
2021-03-03,1311,1302,9,-14
2021-03-04,1174,1165,9,-108
2021-03-05,1482,1469,9,4
2021-03-06,1329,1320,9,-208
2021-03-07,1079,1070,9,-378
2021-03-08,930,713,9,208
2021-03-09,1073,852,8,213
2021-03-10,609,564,8,37
2021-03-11,837,830,7,-179
2021-03-12,1186,1178,8,-65
2021-03-13,1182,1173,9,-148
2021-03-14,995,987,8,-312
2021-03-15,947,658,8,281
2021-03-16,876,735,9,132
2021-03-17,1124,1115,9,-190
2021-03-18,1254,1245,9,-74
2021-03-19,1414,1314,9,91
2021-03-20,1355,1280,9,66
2021-03-21,1152,1143,9,-203
2021-03-22,983,726,9,248
2021-03-23,1046,862,9,175
2021-03-24,1378,1369,9,-78
2021-03-25,1141,1083,9,49
2021-03-26,1425,1416,9,-28
2021-03-27,1213,1204,9,-8
2021-03-28,1050,1042,8,-277
2021-03-29,918,654,8,256
2021-03-30,995,794,10,191
2021-03-31,1213,1203,10,-134
2021-04-01,1236,1226,10,-82
2021-04-02,1651,1598,10,43
2021-04-03,1371,1362,9,-61
2021-04-04,1239,1230,9,-154
2021-04-05,986,723,9,254
2021-04-06,968,845,10,113
2021-04-07,1278,1243,10,25
2021-04-08,1272,1262,10,-117
2021-04-09,1622,1525,10,87
2021-04-10,1433,1360,10,63
2021-04-11,1175,1165,10,-214
2021-04-12,843,600,9,234
2021-04-13,754,744,10,-17
2021-04-14,1166,1156,10,-131
2021-04-15,1222,1212,10,-136
2021-04-16,1516,1489,10,17
2021-04-17,1384,1374,10,-27
2021-04-18,1300,1290,10,-189
2021-04-19,887,633,10,244
2021-04-20,888,742,10,136
2021-04-21,1318,1308,10,-85
2021-04-22,1170,1160,10,-147
2021-04-23,1735,1725,10,-8
2021-04-24,1453,1442,10,1
2021-04-25,1276,1266,10,-189
2021-04-26,896,649,9,238
2021-04-27,823,744,10,69
2021-04-28,1255,1198,10,47
2021-04-29,1309,1299,10,-107
2021-04-30,1505,1459,10,36
2021-05-01,1244,1234,10,-186
2021-05-02,1081,1071,10,-312
2021-05-03,834,648,10,176
2021-05-04,697,617,10,70
2021-05-05,1138,1128,10,-3
2021-05-06,1219,1209,10,-110
2021-05-07,1354,1311,10,33
2021-05-08,1369,1359,10,-60
2021-05-09,1214,1204,10,-222
2021-05-10,879,568,10,301
2021-05-11,742,661,10,71
2021-05-12,896,887,9,-309
2021-05-13,837,694,10,133
2021-05-14,1109,1067,10,32
2021-05-15,1363,1353,10,-29
2021-05-16,1627,1617,10,-225
2021-05-17,1191,743,10,438
2021-05-18,1179,992,10,177
2021-05-19,1378,1303,11,64
2021-05-20,1457,1447,10,-84
2021-05-21,1756,1725,10,21
2021-05-22,1471,1462,9,-1
2021-05-23,1252,1242,10,-357
2021-05-24,953,652,9,292
2021-05-25,840,764,11,65
2021-05-26,1169,1159,10,-237
2021-05-27,1216,1206,10,-206
2021-05-28,1434,1424,10,-66
2021-05-29,992,982,10,-231
2021-05-30,1178,1168,10,-385
2021-05-31,632,449,10,173
2021-06-01,636,626,10,-80
2021-06-02,915,905,10,-345
2021-06-03,879,868,11,-426
2021-06-04,1183,1173,10,-124
2021-06-05,857,849,8,-225
2021-06-06,943,933,10,-430
2021-06-07,570,378,9,183
2021-06-08,597,493,10,94
2021-06-09,834,824,10,-211
2021-06-10,966,956,10,-235
2021-06-11,1026,1017,9,-170
2021-06-12,895,884,11,-53
2021-06-13,923,914,9,-241
2021-06-14,697,432,9,256
2021-06-15,501,375,8,118
2021-06-16,887,876,11,-88
2021-06-17,873,864,9,-85
2021-06-18,764,740,10,14
2021-06-19,711,674,10,27
2021-06-20,582,573,9,-309
2021-06-21,475,267,9,199
2021-06-22,398,215,10,173
2021-06-23,802,793,9,-12
2021-06-24,786,776,10,-88
2021-06-25,813,777,11,25
2021-06-26,778,768,10,-74
2021-06-27,609,599,10,-180
2021-06-28,441,196,9,236
2021-06-29,495,375,10,110
2021-06-30,914,903,11,-16
2021-07-01,1023,1013,10,-174
2021-07-02,1118,1107,11,-37
2021-07-03,1076,1065,11,-99
2021-07-04,944,934,10,-234
2021-07-05,614,488,9,117
2021-07-06,557,415,10,132
2021-07-07,998,988,10,-61
2021-07-08,1035,1024,11,-149
2021-07-09,1250,1239,11,-96
2021-07-10,1082,1071,11,-94
2021-07-11,1020,1010,10,-210
2021-07-12,689,537,9,143
2021-07-13,586,532,10,44
2021-07-14,940,929,11,-101
2021-07-15,991,981,10,-161
2021-07-16,1276,1267,9,-94
2021-07-17,1021,1011,10,-107
2021-07-18,953,943,10,-234
2021-07-19,658,480,8,170
2021-07-20,600,575,10,15
2021-07-21,975,964,11,-66
2021-07-22,1069,1059,10,-143
2021-07-23,1103,1092,11,-74
2021-07-24,1061,1052,9,-75
2021-07-25,880,871,9,-229
2021-07-26,648,492,9,147
2021-07-27,525,468,10,47
2021-07-28,950,939,11,-122
2021-07-29,1033,1023,10,-124
2021-07-30,1184,1112,11,61
2021-07-31,992,983,9,-55
