date,confirmed,recovered,deaths,active
2020-04-04,10,10,0,10
2020-04-05,11,11,0,11
2020-04-06,12,12,0,12
2020-04-07,14,14,0,14
2020-04-08,15,15,0,15
2020-04-09,16,16,0,16
2020-04-10,16,16,0,16
2020-04-11,18,18,0,18
2020-04-12,19,19,0,19
2020-04-13,19,19,0,19
2020-04-14,19,19,0,18
2020-04-15,19,19,0,18
2020-04-16,19,19,0,17
2020-04-17,19,19,0,17
2020-04-18,19,19,0,17
2020-04-19,19,19,0,17
2020-04-20,19,19,0,17
2020-04-21,19,19,0,17
2020-04-22,19,19,0,15
2020-04-23,19,19,0,15
2020-04-24,19,19,0,15
2020-04-25,19,19,0,12
2020-04-26,19,19,0,12
2020-04-27,19,19,0,12
2020-04-28,19,19,0,12
2020-04-29,19,19,0,12
2020-04-30,19,19,0,11
2020-05-01,19,19,0,11
2020-05-02,19,19,0,10
2020-05-03,19,19,0,10
2020-05-04,19,19,0,10
2020-05-05,19,19,0,10
2020-05-06,19,19,0,9
2020-05-07,19,19,0,10
2020-05-08,19,19,0,10
2020-05-09,19,19,0,6
2020-05-10,19,19,0,6
2020-05-11,19,19,0,6
2020-05-12,19,19,0,6
2020-05-13,19,19,0,5
2020-05-14,19,19,0,5
2020-05-15,19,19,0,5
2020-05-16,19,19,0,5
2020-05-17,19,19,0,5
2020-05-18,19,19,0,5
2020-05-19,19,19,0,5
2020-05-20,19,19,0,5
2020-05-21,19,19,0,5
2020-05-22,19,19,0,5
2020-05-23,19,19,0,5
2020-05-24,19,19,0,5
2020-05-25,19,19,0,5
2020-05-26,19,19,0,5
2020-05-27,19,19,0,3
2020-05-28,19,19,0,3
2020-05-29,19,19,0,3
2020-05-30,19,19,0,3
2020-05-31,19,19,0,3
2020-06-01,19,19,0,3
2020-06-02,19,19,0,3
2020-06-03,19,19,0,1
2020-06-04,19,19,0,1
2020-06-05,19,19,0,1
2020-06-06,19,19,0,1
2020-06-07,19,19,0,1
2020-06-08,19,19,0,1
2020-06-09,19,19,0,0
2020-06-10,19,19,0,0
2020-06-11,19,19,0,0
2020-06-12,19,19,0,0
2020-06-13,19,19,0,0
2020-06-14,19,19,0,0
2020-06-15,19,19,0,0
2020-06-16,19,19,0,0
2020-06-17,19,19,0,0
2020-06-18,19,19,0,0
2020-06-19,19,19,0,0
2020-06-20,19,19,0,0
2020-06-21,19,19,0,0
2020-06-22,19,19,0,0
2020-06-23,19,19,0,0
2020-06-24,19,19,0,0
2020-06-25,19,19,0,0
2020-06-26,19,19,0,0
2020-06-27,19,19,0,0
2020-06-28,19,19,0,0
2020-06-29,19,19,0,0
2020-06-30,19,19,0,0
2020-07-01,19,19,0,0
2020-07-02,19,19,0,0
2020-07-03,19,19,0,0
2020-07-04,19,19,0,0
2020-07-05,19,19,0,0
2020-07-06,19,19,0,0
2020-07-07,19,19,0,0
2020-07-08,19,19,0,0
2020-07-09,19,19,0,0
2020-07-10,19,19,0,0
2020-07-11,19,19,0,0
2020-07-12,19,19,0,0
2020-07-13,19,19,0,0
2020-07-14,19,19,0,0
2020-07-15,19,19,0,0
2020-07-16,19,19,0,0
2020-07-17,19,19,0,0
2020-07-18,19,19,0,0
2020-07-19,19,19,0,0
2020-07-20,19,19,0,0
2020-07-21,19,19,0,0
2020-07-22,19,19,0,0
2020-07-23,19,19,0,0
2020-07-24,20,20,0,1
2020-07-25,20,20,0,1
2020-07-26,20,20,0,1
2020-07-27,20,20,0,1
2020-07-28,20,20,0,1
2020-07-29,20,20,0,1
2020-07-30,20,20,0,1
2020-07-31,20,20,0,1
2020-08-01,20,20,0,1
2020-08-02,20,20,0,1
2020-08-03,20,20,0,1
2020-08-04,20,20,0,1
2020-08-05,20,20,0,1
2020-08-06,20,20,0,1
2020-08-07,20,20,0,1
2020-08-08,20,20,0,1
2020-08-09,20,20,0,1
2020-08-10,20,20,0,1
2020-08-11,20,20,0,1
2020-08-12,20,20,0,1
2020-08-13,20,20,0,1
2020-08-14,22,22,0,3
2020-08-15,22,22,0,3
2020-08-16,22,22,0,3
2020-08-17,22,22,0,3
2020-08-18,22,22,0,3
2020-08-19,22,22,0,3
2020-08-20,22,22,0,3
2020-08-21,22,22,0,2
2020-08-22,22,22,0,2
2020-08-23,22,22,0,2
2020-08-24,22,22,0,2
2020-08-25,22,22,0,1
2020-08-26,22,22,0,1
2020-08-27,22,22,0,1
2020-08-28,22,22,0,1
2020-08-29,22,22,0,1
2020-08-30,22,22,0,1
2020-08-31,22,22,0,1
2020-09-01,22,22,0,1
2020-09-02,22,22,0,1
2020-09-03,22,22,0,1
2020-09-04,22,22,0,1
2020-09-05,22,22,0,1
2020-09-06,22,22,0,1
2020-09-07,22,22,0,1
2020-09-08,22,22,0,1
2020-09-09,22,22,0,1
2020-09-10,22,22,0,1
2020-09-11,23,23,0,2
2020-09-12,23,23,0,2
2020-09-13,23,23,0,2
2020-09-14,23,23,0,1
2020-09-15,23,23,0,1
2020-09-16,23,23,0,1
2020-09-17,23,23,0,1
2020-09-18,23,23,0,1
2020-09-19,23,23,0,1
2020-09-20,23,23,0,1
2020-09-21,23,23,0,1
2020-09-22,23,23,0,1
2020-09-23,23,23,0,1
2020-09-24,23,23,0,1
2020-09-25,23,23,0,1
2020-09-26,23,23,0,1
2020-09-27,23,23,0,1
2020-09-28,23,23,0,1
2020-09-29,23,23,0,1
2020-09-30,23,23,0,1
2020-10-01,23,23,0,1
2020-10-02,23,23,0,1
2020-10-03,23,23,0,1
2020-10-04,23,23,0,1
2020-10-05,23,23,0,1
2020-10-06,23,23,0,1
2020-10-07,23,23,0,1
2020-10-08,23,23,0,1
2020-10-09,23,23,0,1
2020-10-10,23,23,0,1
2020-10-11,23,23,0,1
2020-10-12,23,23,0,1
2020-10-13,23,23,0,1
2020-10-14,23,23,0,1
2020-10-15,23,23,0,1
2020-10-16,23,23,0,1
2020-10-17,23,23,0,1
2020-10-18,23,23,0,1
2020-10-19,23,23,0,1
2020-10-20,23,23,0,1
2020-10-21,24,24,0,2
2020-10-22,24,24,0,2
2020-10-23,24,24,0,2
2020-10-24,24,24,0,2
2020-10-25,24,24,0,2
2020-10-26,24,24,0,2
2020-10-27,24,24,0,2
2020-10-28,24,24,0,2
2020-10-29,24,24,0,2
2020-10-30,24,24,0,2
2020-10-31,24,24,0,2
2020-11-01,24,24,0,2
2020-11-02,24,24,0,1
2020-11-03,24,24,0,1
2020-11-04,24,24,0,1
2020-11-05,24,24,0,1
2020-11-06,24,24,0,1
2020-11-07,24,24,0,1
2020-11-08,24,24,0,1
2020-11-09,24,24,0,1
2020-11-10,24,24,0,1
2020-11-11,24,24,0,1
2020-11-12,24,24,0,1
2020-11-13,24,24,0,1
2020-11-14,24,24,0,1
2020-11-15,24,24,0,1
2020-11-16,24,24,0,1
2020-11-17,25,25,0,2
2020-11-18,25,25,0,2
2020-11-19,25,25,0,2
2020-11-20,25,25,0,2
2020-11-21,25,25,0,2
2020-11-22,25,25,0,2
2020-11-23,39,39,0,16
2020-11-24,39,39,0,16
2020-11-25,39,39,0,16
2020-11-26,39,39,0,16
2020-11-27,39,39,0,15
2020-11-28,39,39,0,15
2020-11-29,39,39,0,15
2020-11-30,39,39,0,13
2020-12-01,39,39,0,13
2020-12-02,39,39,0,13
2020-12-03,39,39,0,13
2020-12-04,39,39,0,13
2020-12-05,39,39,0,13
2020-12-06,39,39,0,13
2020-12-07,41,41,0,15
2020-12-08,41,41,0,13
2020-12-09,41,41,0,13
2020-12-10,41,41,0,8
2020-12-11,41,41,0,8
2020-12-12,41,41,0,8
2020-12-13,41,41,0,8
2020-12-14,41,41,0,7
2020-12-15,41,41,0,7
2020-12-16,41,41,0,5
2020-12-17,41,41,0,5
2020-12-18,41,41,0,5
2020-12-19,41,41,0,5
2020-12-20,41,41,0,5
2020-12-21,41,41,0,4
2020-12-22,41,41,0,4
2020-12-23,41,41,0,4
2020-12-24,41,41,0,4
2020-12-25,41,41,0,4
2020-12-26,41,41,0,4
2020-12-27,41,41,0,4
2020-12-28,41,41,0,1
2020-12-29,41,41,0,1
2020-12-30,41,41,0,1
2020-12-31,41,41,0,1
2021-01-01,41,41,0,1
2021-01-02,41,41,0,1
2021-01-03,41,41,0,1
2021-01-04,41,41,0,1
2021-01-05,41,41,0,1
2021-01-06,41,41,0,1
2021-01-07,41,41,0,1
2021-01-08,41,41,0,1
2021-01-09,41,41,0,1
2021-01-10,41,41,0,1
2021-01-11,41,41,0,1
2021-01-12,41,41,0,1
2021-01-13,41,41,0,1
2021-01-14,41,41,0,0
2021-01-15,41,41,0,0
2021-01-16,41,41,0,0
2021-01-17,41,41,0,0
2021-01-18,41,41,0,0
2021-01-19,41,41,0,0
2021-01-20,41,41,0,0
2021-01-21,41,41,0,0
2021-01-22,41,41,0,0
2021-01-23,41,41,0,0
2021-01-24,41,41,0,0
2021-01-25,44,44,0,3
2021-01-26,44,44,0,3
2021-01-27,44,44,0,3
2021-01-28,44,44,0,3
2021-01-29,44,44,0,3
2021-01-30,44,44,0,3
2021-01-31,44,44,0,3
2021-02-01,44,44,0,3
2021-02-02,44,44,0,3
2021-02-03,45,45,0,4
2021-02-04,45,45,0,4
2021-02-05,45,45,0,4
2021-02-06,45,45,0,4
2021-02-07,45,45,0,4
2021-02-08,45,45,0,4
2021-02-09,45,45,0,4
2021-02-10,45,45,0,4
2021-02-11,45,45,0,4
2021-02-12,45,45,0,4
2021-02-13,45,45,0,4
2021-02-14,45,45,0,4
2021-02-15,45,45,0,4
2021-02-16,45,45,0,4
2021-02-17,45,45,0,4
2021-02-18,45,45,0,4
2021-02-19,45,45,0,4
2021-02-20,45,45,0,4
2021-02-21,45,45,0,4
2021-02-22,45,45,0,3
2021-02-23,45,45,0,3
2021-02-24,45,45,0,3
2021-02-25,45,45,0,3
2021-02-26,45,45,0,3
2021-02-27,45,45,0,3
2021-02-28,45,45,0,3
2021-03-01,45,45,0,3
2021-03-02,45,45,0,3
2021-03-03,45,45,0,3
2021-03-04,45,45,0,3
2021-03-05,47,47,0,5
2021-03-06,47,47,0,5
2021-03-07,47,47,0,5
2021-03-08,47,47,0,5
2021-03-09,47,47,0,5
2021-03-10,47,47,0,5
2021-03-11,48,48,0,6
2021-03-12,48,48,0,6
2021-03-13,48,48,0,6
2021-03-14,48,48,0,6
2021-03-15,48,48,0,6
2021-03-16,48,48,0,6
2021-03-17,49,49,0,4
2021-03-18,49,49,0,4
2021-03-19,49,49,0,4
2021-03-20,49,49,0,4
2021-03-21,49,49,0,4
2021-03-22,49,49,0,4
2021-03-23,49,49,0,4
2021-03-24,49,49,0,4
2021-03-25,49,49,0,4
2021-03-26,49,49,0,4
2021-03-27,49,49,0,4
2021-03-28,49,49,0,4
2021-03-29,49,49,0,4
2021-03-30,49,49,0,4
2021-03-31,49,49,0,4
2021-04-01,49,49,0,4
2021-04-02,49,49,0,3
2021-04-03,49,49,0,3
2021-04-04,49,49,0,3
2021-04-05,49,49,0,3
2021-04-06,49,49,0,2
2021-04-07,49,49,0,2
2021-04-08,49,49,0,2
2021-04-09,49,49,0,2
2021-04-10,49,49,0,2
2021-04-11,51,51,0,4
2021-04-12,52,52,0,3
2021-04-13,52,52,0,3
2021-04-14,53,53,0,4
2021-04-15,53,53,0,4
2021-04-16,54,54,0,5
2021-04-17,58,58,0,9
2021-04-18,58,58,0,9
2021-04-19,58,58,0,9
2021-04-20,60,60,0,11
2021-04-21,88,88,0,39
2021-04-22,94,94,0,45
2021-04-23,159,159,0,110
2021-04-24,247,247,0,198
2021-04-25,323,323,0,274
2021-04-26,436,436,0,387
2021-04-27,511,511,0,462
2021-04-28,604,604,0,554
2021-04-29,672,672,0,622
2021-04-30,757,757,0,706
2021-05-01,821,821,0,770
2021-05-02,933,933,0,882
2021-05-03,966,966,0,906
2021-05-04,1026,1026,0,966
2021-05-05,1072,1072,0,973
2021-05-06,1177,1177,0,1076
2021-05-07,1205,1205,0,1083
2021-05-08,1233,1233,0,1083
2021-05-09,1302,1301,1,1069
2021-05-10,1327,1326,1,1088
2021-05-11,1362,1361,1,1064
2021-05-12,1417,1416,1,1088
2021-05-13,1482,1481,1,1050
2021-05-14,1498,1496,2,983
2021-05-15,1570,1568,2,1013
2021-05-16,1591,1589,2,1015
2021-05-17,1638,1636,2,1054
2021-05-18,1687,1685,2,999
2021-05-19,1737,1735,2,1027
2021-05-20,1751,1749,2,1009
2021-05-21,1763,1761,2,961
2021-05-22,1782,1780,2,755
2021-05-23,1801,1799,2,725
2021-05-24,1822,1820,2,687
2021-05-25,1878,1876,2,696
2021-05-26,1883,1881,2,701
2021-05-27,1895,1893,2,612
2021-05-28,1905,1902,3,621
2021-05-29,1908,1905,3,503
2021-05-30,1911,1908,3,482
2021-05-31,1912,1909,3,366
2021-06-01,1929,1926,3,327
2021-06-02,1934,1931,3,332
2021-06-03,1943,1940,3,286
2021-06-04,1952,1949,3,269
2021-06-05,1957,1954,3,261
2021-06-06,1963,1960,3,246
2021-06-07,1968,1965,3,245
2021-06-08,1970,1967,3,194
2021-06-09,1971,1968,3,173
2021-06-10,1975,1972,3,165
2021-06-11,1979,1976,3,149
2021-06-12,1990,1987,3,128
2021-06-13,1996,1993,3,131
2021-06-14,2010,2007,3,127
2021-06-15,2025,2022,3,117
2021-06-16,2033,2030,3,120
2021-06-17,2034,2031,3,107
2021-06-18,2047,2044,3,113
2021-06-19,2050,2047,3,112
2021-06-20,2053,2050,3,106
2021-06-21,2054,2051,3,103
2021-06-22,2067,2064,3,110
2021-06-23,2076,2073,3,113
2021-06-24,2080,2077,3,115
2021-06-25,2094,2091,3,123
2021-06-26,2100,2097,3,125
2021-06-27,2110,2107,3,121
2021-06-28,2110,2107,3,121
2021-06-29,2110,2107,3,121
2021-06-30,2121,2118,3,132
2021-07-01,2144,2141,3,155
2021-07-02,2176,2173,3,187
2021-07-03,2213,2210,3,191
2021-07-04,2244,2241,3,210
2021-07-05,2300,2297,3,222
2021-07-06,2356,2353,3,249
2021-07-07,2400,2397,3,293
2021-07-08,2469,2466,3,362
2021-07-09,2537,2534,3,430
2021-07-10,2630,2627,3,453
2021-07-11,2719,2716,3,542
2021-07-12,2825,2822,3,648
2021-07-13,2901,2898,3,724
2021-07-14,2976,2973,3,799
2021-07-15,3092,3088,4,914
2021-07-16,3187,3183,4,1009
2021-07-17,3295,3291,4,1117
2021-07-18,3426,3421,5,1247
2021-07-19,3540,3535,5,1361
2021-07-20,3710,3705,5,1531
2021-07-21,3863,3858,5,1684
2021-07-22,4119,4114,5,1940
2021-07-23,4342,4337,5,2163
2021-07-24,4620,4615,5,2441
2021-07-25,4762,4757,5,2583
2021-07-26,4985,4980,5,2806
2021-07-27,5154,5149,5,2975
2021-07-28,5434,5428,6,2925
2021-07-29,5675,5669,6,2978
2021-07-30,5919,5913,6,3139
2021-07-31,6299,6292,7,3488
